published_at,ticker,title,desc,url,source,sentiment,sentiment_score
2025-10-18 22:32:32+00:00,MSFT,Microsoft (MSFT) Rated Overweight at Morgan Stanley Amid Strong Azure AI Demand,"Microsoft Corporation (NASDAQ:MSFT) is one of the AI Stocks Analysts Are Watching Closely. On October 16, Morgan Stanley reiterated the stock as “Overweight” and said that Microsoft is a “core holding.” According to the firm, the company reported robust Q4 results and strong demand for Azure AI. However, there are concerns about OpenAI’s relationship and whether […]",https://finance.yahoo.com/news/microsoft-msft-rated-overweight-morgan-223232085.html,finance.yahoo.com,,
2025-10-18 22:00:00+00:00,MSFT,Billionaire Steven Cohen Sold 100% of Point72's Stake in SoundHound AI and Is Piling Into This Supercharged Stock-Split Stock,"During the second quarter, Steven Cohen's hedge fund completely exited its position in SoundHound AI in favor of the biggest name in the market.",https://finance.yahoo.com/news/billionaire-steven-cohen-sold-100-220000102.html,finance.yahoo.com,,
2025-10-18 11:15:00+00:00,MSFT,Meet the AI Stock That's Crushing Nvidia and Palantir in 2025,This artificial intelligence (AI) winner has seen its shares jump more than 300% this year.,https://finance.yahoo.com/news/meet-ai-stock-thats-crushing-111500149.html,finance.yahoo.com,,
2025-09-18 20:39:09+00:00,MSFT,"Wall Street Soars on Fed Cuts and Tech Boost, FedEx Exceeds Estimates, Geopolitical Tensions Rise","Wall Street rallied to new record highs on Thursday, driven by the Federal Reserve's decision to implement a quarter-point interest rate cut, with",https://stockmarketwatch.com/stock-market-news/wall-street-soars-on-fed-cuts-and-tech-boost-fedex-exceeds-estimates-geopolitical-tensions-rise/53302/,thestockmarketwatch.com,,
2025-09-18 18:07:50+00:00,MSFT,Navigating the Currents: Markets Rally on Tech Surge and Fed’s Measured Approach,"U.S. equities are experiencing a robust rally this Thursday afternoon, September 18, 2025, with major indexes hitting new record highs, largely propelled by a",https://stockmarketwatch.com/stock-market-news/navigating-the-currents-markets-rally-on-tech-surge-and-feds-measured-approach/53296/,thestockmarketwatch.com,,
2025-09-18 16:40:04+00:00,MSFT,Microsoft Corporation (MSFT) Takes Down Raccoonn365 Phishing Network,"Microsoft Corporation (NASDAQ:MSFT) is one of the best beginner stocks to buy, according to analysts.",https://www.insidermonkey.com/blog/microsoft-corporation-msft-takes-down-raccoonn365-phishing-network-1611997/,insidermonkey.com,,
2025-08-19 22:00:06+00:00,MSFT,Microsoft: On The Right Side Of The Generative AI War Against Software (NASDAQ:MSFT),Microsoft has strategically employed generative AI to widen its competitive edge in both its software and cloud computing products. Read why MSFT is a Buy.,https://seekingalpha.com/article/4815003-microsoft-right-side-of-generative-ai-war-against-software,seekingalpha.com,,
2025-08-19 18:42:22+00:00,MSFT,PatentVest Releases First-Ever Quantum Computing Rankings,"Designed for investors, board members, and CEOs, the latest PatentVest Pulse Report reveals which companies are emerging as true leaders as quantum computing shifts from R&D to commercialization",https://www.manilatimes.net/2025/08/20/tmt-newswire/globenewswire/patentvest-releases-first-ever-quantum-computing-rankings/2170568,manilatimes.net,,
2025-08-19 16:54:19+00:00,MSFT,S&P 500 seen stalling as AI rally meets tariff jitters,"(Reuters) -The S&P 500 benchmark U.S. stock index will end 2025 just below current near-record levels, reflecting tempered optimism amid ongoing concerns over the economic impact of President Donald Trump's global tariffs and uncertainty surrounding Federal Reserve rate cuts, according to a new Reuters poll.  Market strategists polled by Reuters showed that concerns about potential stagnation related to tariffs have dampened optimism about Wall Street's rally in AI heavyweights.",https://finance.yahoo.com/news/p-500-seen-stalling-ai-165419533.html,finance.yahoo.com,,
2025-07-20 22:02:00+00:00,MSFT,Could This Monster Nvidia-Backed Artificial Intelligence (AI) Data Center Stock Be the Best Bargain in the Market Right Now?,"When it comes to Nvidia-backed data center stocks, investors can't get enough of CoreWeave. Another competing force is emerging in the background, though.",https://finance.yahoo.com/news/could-monster-nvidia-backed-artificial-220200833.html,finance.yahoo.com,,
2025-07-20 20:37:00+00:00,MSFT,The stock market is being led by a new group of winners,There's a new group of big winners emerging.,https://finance.yahoo.com/news/stock-market-being-led-group-203700492.html,finance.yahoo.com,,
2025-07-20 15:05:00+00:00,MSFT,These Stocks Are Skyrocketing and Are Still Solid Long-Term Buys,Nvidia stock is surging following news that it can resume chip sales to China.  Microsoft can benefit tremendously from artificial intelligence (AI) integration across its products.  Great businesses pursuing massive growth opportunities will see their share prices continuously hit new highs over the long term.,https://finance.yahoo.com/news/stocks-skyrocketing-still-solid-long-150500128.html,finance.yahoo.com,,
2025-06-20 23:56:12+00:00,MSFT,"Global AI Spotlight: DataGlobal Hub Assembles Hundreds of Industry Leaders for GDAI 2025, The Largest Global Virtual AI & Data Conference","**media[660680,660681,660682]**",https://www.manilatimes.net/2025/06/21/tmt-newswire/globenewswire/global-ai-spotlight-dataglobal-hub-assembles-hundreds-of-industry-leaders-for-gdai-2025-the-largest-global-virtual-ai-data-conference/2137278,manilatimes.net,,
